Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10544276,753,01/01/2020 00:00:00,01-Jan-2020 06:53:35,01-Jan-2020 12:19:07,26.1698978385467,590.4,72,14.4,05:25:32,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,1,0,3.3
10544274,753,01/01/2020 00:00:00,01-Jan-2020 08:45:18,01-Jan-2020 14:10:52,26.1698978385467,590.4,72,14.4,05:25:33,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,2,0,3.3
10544277,753,01/01/2020 00:00:00,01-Jan-2020 08:59:58,01-Jan-2020 14:25:30,26.1698978385467,590.4,72,14.4,05:25:32,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,3,0,3.3
10544275,753,01/01/2020 00:00:00,01-Jan-2020 09:12:49,01-Jan-2020 14:38:22,26.1698978385467,590.4,72,14.4,05:25:33,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,4,0,3.3
10544278,753,02/01/2020 00:00:00,02-Jan-2020 07:11:31,02-Jan-2020 12:37:04,26.1698978385467,590.4,72,14.4,05:25:33,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,1,0,3.3
10544280,753,02/01/2020 00:00:00,02-Jan-2020 08:15:00,02-Jan-2020 13:40:32,26.1698978385467,590.4,72,14.4,05:25:32,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,2,0,3.3
10544279,753,02/01/2020 00:00:00,02-Jan-2020 09:14:13,02-Jan-2020 14:39:47,26.1698978385467,590.4,72,14.4,05:25:33,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,3,0,3.3
10544283,753,03/01/2020 00:00:00,03-Jan-2020 06:37:13,03-Jan-2020 12:02:44,26.1698978385467,590.4,72,14.4,05:25:32,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,1,0,3.3
10544281,753,03/01/2020 00:00:00,03-Jan-2020 07:07:00,03-Jan-2020 12:32:31,26.1698978385467,590.4,72,14.4,05:25:32,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,2,0,3.3
10544282,753,03/01/2020 00:00:00,03-Jan-2020 07:59:59,03-Jan-2020 13:25:32,26.1698978385467,590.4,72,14.4,05:25:33,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,3,0,3.3
10544284,753,03/01/2020 00:00:00,03-Jan-2020 08:09:17,03-Jan-2020 13:34:50,26.1698978385467,590.4,72,14.4,05:25:33,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,4,0,3.3
10544285,753,04/01/2020 00:00:00,04-Jan-2020 07:59:55,04-Jan-2020 13:25:27,26.1698978385467,590.4,72,14.4,05:25:33,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,1,0,3.3
10544287,753,04/01/2020 00:00:00,04-Jan-2020 08:10:11,04-Jan-2020 13:35:44,26.1698978385467,590.4,72,14.4,05:25:32,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,2,0,3.3
10544286,753,04/01/2020 00:00:00,04-Jan-2020 08:29:21,04-Jan-2020 13:54:54,26.1698978385467,590.4,72,14.4,05:25:32,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,3,0,3.3
10544288,753,04/01/2020 00:00:00,04-Jan-2020 09:20:20,04-Jan-2020 14:45:53,26.1698978385467,590.4,72,14.4,05:25:33,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,4,0,3.3
10544293,753,05/01/2020 00:00:00,05-Jan-2020 07:42:16,05-Jan-2020 13:07:50,26.1698978385467,590.4,72,14.4,05:25:33,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,1,0,3.3
10544292,753,05/01/2020 00:00:00,05-Jan-2020 07:55:41,05-Jan-2020 13:21:14,26.1698978385467,590.4,72,14.4,05:25:33,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,2,0,3.3
10544289,753,05/01/2020 00:00:00,05-Jan-2020 08:46:06,05-Jan-2020 14:11:38,26.1698978385467,590.4,72,14.4,05:25:32,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,3,0,3.3
10544291,753,05/01/2020 00:00:00,05-Jan-2020 09:03:43,05-Jan-2020 14:29:17,26.1698978385467,590.4,72,14.4,05:25:33,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,4,0,3.3
10544290,753,05/01/2020 00:00:00,05-Jan-2020 09:22:16,05-Jan-2020 14:47:49,26.1698978385467,590.4,72,14.4,05:25:32,2.7083,3.66978319783198,29.8396810363787,22.0216846048475,22.0216846048475,5,0,3.3
