Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10469869,605,01/01/2020 00:00:00,01-Jan-2020 06:36:29,01-Jan-2020 10:54:39,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,1,0,6.3
10469873,605,01/01/2020 00:00:00,01-Jan-2020 06:53:55,01-Jan-2020 11:12:06,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,2,0,6.3
10469871,605,01/01/2020 00:00:00,01-Jan-2020 07:28:00,01-Jan-2020 11:46:10,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,3,0,6.3
10469875,605,01/01/2020 00:00:00,01-Jan-2020 08:16:19,01-Jan-2020 12:34:29,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,4,0,6.3
10469870,605,01/01/2020 00:00:00,01-Jan-2020 08:48:42,01-Jan-2020 13:06:52,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,5,0,6.3
10469872,605,01/01/2020 00:00:00,01-Jan-2020 08:50:14,01-Jan-2020 13:08:25,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,6,0,6.3
10469876,605,01/01/2020 00:00:00,01-Jan-2020 09:04:04,01-Jan-2020 13:22:13,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,7,0,6.3
10469874,605,01/01/2020 00:00:00,01-Jan-2020 09:21:16,01-Jan-2020 13:39:25,27.5823094250052,590.4,72,14.4,04:18:09,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,8,0,6.3
10469879,605,02/01/2020 00:00:00,02-Jan-2020 06:56:00,02-Jan-2020 11:14:09,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,1,0,6.3
10469877,605,02/01/2020 00:00:00,02-Jan-2020 07:23:45,02-Jan-2020 11:41:55,27.5823094250052,590.4,72,14.4,04:18:10,2.15,2.91327913279133,30.4955885577965,22.5057443556538,22.5057443556538,2,0,6.3
