Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10504058,663,01/01/2020 00:00:00,01-Jan-2020 06:30:45,01-Jan-2020 12:59:57,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,1,0,3.3
10504053,663,01/01/2020 00:00:00,01-Jan-2020 06:47:32,01-Jan-2020 13:16:44,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,2,0,3.3
10504054,663,01/01/2020 00:00:00,01-Jan-2020 07:21:59,01-Jan-2020 13:51:12,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,3,0,3.3
10504059,663,01/01/2020 00:00:00,01-Jan-2020 07:45:04,01-Jan-2020 14:14:16,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,4,0,3.3
10504056,663,01/01/2020 00:00:00,01-Jan-2020 07:52:38,01-Jan-2020 14:21:48,68.9446920916993,590.4,72,14.4,06:29:11,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,5,0,3.3
10504055,663,01/01/2020 00:00:00,01-Jan-2020 08:04:29,01-Jan-2020 14:33:40,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,6,0,3.3
10504057,663,01/01/2020 00:00:00,01-Jan-2020 08:58:27,01-Jan-2020 15:27:39,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,7,0,3.3
10504063,663,02/01/2020 00:00:00,02-Jan-2020 06:43:37,02-Jan-2020 13:12:49,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,1,0,3.3
10504064,663,02/01/2020 00:00:00,02-Jan-2020 07:41:41,02-Jan-2020 14:10:53,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,2,0,3.3
10504065,663,02/01/2020 00:00:00,02-Jan-2020 07:59:36,02-Jan-2020 14:28:48,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,3,0,3.3
10504062,663,02/01/2020 00:00:00,02-Jan-2020 08:18:36,02-Jan-2020 14:47:49,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,4,0,3.3
10504061,663,02/01/2020 00:00:00,02-Jan-2020 09:24:45,02-Jan-2020 15:53:58,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,5,0,3.3
10504060,663,02/01/2020 00:00:00,02-Jan-2020 09:27:33,02-Jan-2020 15:56:45,68.9446920916993,590.4,72,14.4,06:29:12,3.2417,4.39254742547425,73.3372395171735,54.1228827636741,54.1228827636741,6,0,3.3
