Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10564490,828,01/01/2020 00:00:00,01-Jan-2020 06:57:14,01-Jan-2020 12:23:05,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:51,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,1,0,45
10564492,828,01/01/2020 00:00:00,01-Jan-2020 07:01:24,01-Jan-2020 12:27:15,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:51,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,2,0,45
10564491,828,01/01/2020 00:00:00,01-Jan-2020 07:11:10,01-Jan-2020 12:37:02,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:52,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,3,0,45
10564493,828,02/01/2020 00:00:00,02-Jan-2020 06:56:37,02-Jan-2020 12:22:28,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:51,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,1,0,45
10564495,828,02/01/2020 00:00:00,02-Jan-2020 07:39:42,02-Jan-2020 13:05:33,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:52,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,2,0,45
10564494,828,02/01/2020 00:00:00,02-Jan-2020 07:43:42,02-Jan-2020 13:09:33,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:51,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,3,0,45
10564497,828,03/01/2020 00:00:00,03-Jan-2020 07:07:45,03-Jan-2020 12:33:37,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:51,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,1,0,45
10564496,828,03/01/2020 00:00:00,03-Jan-2020 07:36:19,03-Jan-2020 13:02:11,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:52,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,2,0,45
10564498,828,03/01/2020 00:00:00,03-Jan-2020 08:42:16,03-Jan-2020 14:08:06,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:51,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,3,0,45
10564500,828,04/01/2020 00:00:00,04-Jan-2020 06:38:57,04-Jan-2020 12:04:49,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:51,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,1,0,45
10564503,828,04/01/2020 00:00:00,04-Jan-2020 07:15:25,04-Jan-2020 12:41:17,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:51,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,2,0,45
10564501,828,04/01/2020 00:00:00,04-Jan-2020 07:42:27,04-Jan-2020 13:08:19,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:52,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,3,0,45
10564499,828,04/01/2020 00:00:00,04-Jan-2020 07:56:02,04-Jan-2020 13:21:52,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:51,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,4,0,45
10564504,828,04/01/2020 00:00:00,04-Jan-2020 08:53:55,04-Jan-2020 14:19:47,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:52,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,5,0,45
10564502,828,04/01/2020 00:00:00,04-Jan-2020 09:25:47,04-Jan-2020 14:51:37,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:51,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,6,0,45
10564508,828,05/01/2020 00:00:00,05-Jan-2020 07:10:47,05-Jan-2020 12:36:37,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:51,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,1,0,45
10564509,828,05/01/2020 00:00:00,05-Jan-2020 07:41:27,05-Jan-2020 13:07:18,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:51,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,2,0,45
10564506,828,05/01/2020 00:00:00,05-Jan-2020 07:52:59,05-Jan-2020 13:18:51,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:52,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,3,0,45
10564505,828,05/01/2020 00:00:00,05-Jan-2020 08:56:38,05-Jan-2020 14:22:30,70.6835672707967,551.804301326628,67.2932074788571,13.4586414957714,05:25:52,2.7083,3.66978319783198,74.3533504686287,54.872772645848,54.872772645848,4,0,45
