Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10526391,721,01/01/2020 00:00:00,01-Jan-2020 06:51:04,01-Jan-2020 11:20:20,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,1,0,6.3
10526388,721,01/01/2020 00:00:00,01-Jan-2020 06:55:49,01-Jan-2020 11:25:06,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,2,0,6.3
10526386,721,01/01/2020 00:00:00,01-Jan-2020 07:02:48,01-Jan-2020 11:32:04,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,3,0,6.3
10526392,721,01/01/2020 00:00:00,01-Jan-2020 08:01:05,01-Jan-2020 12:30:22,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,4,0,6.3
10526389,721,01/01/2020 00:00:00,01-Jan-2020 08:04:00,01-Jan-2020 12:33:16,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,5,0,6.3
10526390,721,01/01/2020 00:00:00,01-Jan-2020 08:13:57,01-Jan-2020 12:43:14,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,6,0,6.3
10526387,721,01/01/2020 00:00:00,01-Jan-2020 08:35:49,01-Jan-2020 13:05:06,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,7,0,6.3
10526397,721,02/01/2020 00:00:00,02-Jan-2020 06:39:47,02-Jan-2020 11:09:04,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,1,0,6.3
10526393,721,02/01/2020 00:00:00,02-Jan-2020 07:22:56,02-Jan-2020 11:52:13,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,2,0,6.3
10526398,721,02/01/2020 00:00:00,02-Jan-2020 08:09:41,02-Jan-2020 12:38:57,71.3890680119326,274.460816091669,33.4708312306913,6.69416624613826,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,3,0,6.3
