Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10515570,690,01/01/2020 00:00:00,01-Jan-2020 06:34:05,01-Jan-2020 11:24:42,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,1,0,6.3
10515568,690,01/01/2020 00:00:00,01-Jan-2020 06:56:38,01-Jan-2020 11:47:16,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,2,0,6.3
10515571,690,01/01/2020 00:00:00,01-Jan-2020 07:10:32,01-Jan-2020 12:01:08,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,3,0,6.3
10515565,690,01/01/2020 00:00:00,01-Jan-2020 07:42:41,01-Jan-2020 12:33:17,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,4,0,6.3
10515569,690,01/01/2020 00:00:00,01-Jan-2020 07:50:07,01-Jan-2020 12:40:44,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,5,0,6.3
10515567,690,01/01/2020 00:00:00,01-Jan-2020 07:54:21,01-Jan-2020 12:44:58,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,6,0,6.3
10515566,690,01/01/2020 00:00:00,01-Jan-2020 08:50:35,01-Jan-2020 13:41:12,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,7,0,6.3
10515575,690,02/01/2020 00:00:00,02-Jan-2020 07:28:01,02-Jan-2020 12:18:38,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,1,0,6.3
10515577,690,02/01/2020 00:00:00,02-Jan-2020 07:35:47,02-Jan-2020 12:26:24,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,2,0,6.3
10515572,690,02/01/2020 00:00:00,02-Jan-2020 07:42:28,02-Jan-2020 12:33:05,71.1247705885548,334.560339706086,40.8000414275715,8.16000828551429,04:50:37,2.4167,3.27466124661247,74.3994318351673,54.9067806943534,54.9067806943534,3,0,6.3
