Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10343241,457,01/01/2020 00:00:00,01-Jan-2020 06:58:55,01-Jan-2020 11:46:16,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,1,0,6.3
10343246,457,01/01/2020 00:00:00,01-Jan-2020 07:00:47,01-Jan-2020 11:48:08,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,2,0,6.3
10343244,457,01/01/2020 00:00:00,01-Jan-2020 07:23:40,01-Jan-2020 12:11:01,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,3,0,6.3
10343242,457,01/01/2020 00:00:00,01-Jan-2020 07:36:55,01-Jan-2020 12:24:15,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,4,0,6.3
10343243,457,01/01/2020 00:00:00,01-Jan-2020 07:42:21,01-Jan-2020 12:29:41,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,5,0,6.3
10343248,457,01/01/2020 00:00:00,01-Jan-2020 07:49:47,01-Jan-2020 12:37:07,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,6,0,6.3
10343239,457,01/01/2020 00:00:00,01-Jan-2020 07:52:08,01-Jan-2020 12:39:29,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,7,0,6.3
10343240,457,01/01/2020 00:00:00,01-Jan-2020 08:07:13,01-Jan-2020 12:54:34,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,8,0,6.3
10343247,457,01/01/2020 00:00:00,01-Jan-2020 08:22:09,01-Jan-2020 13:09:30,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,9,0,6.3
10343245,457,01/01/2020 00:00:00,01-Jan-2020 09:15:14,01-Jan-2020 14:02:36,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,10,0,6.3
10343251,457,02/01/2020 00:00:00,02-Jan-2020 06:30:31,02-Jan-2020 11:17:51,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,1,0,6.3
10343254,457,02/01/2020 00:00:00,02-Jan-2020 06:34:13,02-Jan-2020 11:21:34,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,2,0,6.3
10343253,457,02/01/2020 00:00:00,02-Jan-2020 06:40:07,02-Jan-2020 11:27:29,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,3,0,6.3
10343256,457,02/01/2020 00:00:00,02-Jan-2020 07:47:40,02-Jan-2020 12:35:00,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,4,0,6.3
10343250,457,02/01/2020 00:00:00,02-Jan-2020 07:54:13,02-Jan-2020 12:41:33,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,5,0,6.3
10343255,457,02/01/2020 00:00:00,02-Jan-2020 07:56:57,02-Jan-2020 12:44:19,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,6,0,6.3
10343252,457,02/01/2020 00:00:00,02-Jan-2020 08:19:33,02-Jan-2020 13:06:53,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,7,0,6.3
10343249,457,02/01/2020 00:00:00,02-Jan-2020 08:25:36,02-Jan-2020 13:12:57,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,8,0,6.3
10343257,457,02/01/2020 00:00:00,02-Jan-2020 08:37:26,02-Jan-2020 13:24:47,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,9,0,6.3
10343263,457,03/01/2020 00:00:00,03-Jan-2020 06:33:39,03-Jan-2020 11:21:01,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,1,0,6.3
10343259,457,03/01/2020 00:00:00,03-Jan-2020 06:37:17,03-Jan-2020 11:24:39,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,2,0,6.3
10343258,457,03/01/2020 00:00:00,03-Jan-2020 07:04:10,03-Jan-2020 11:51:33,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,3,0,6.3
10343265,457,03/01/2020 00:00:00,03-Jan-2020 07:36:52,03-Jan-2020 12:24:14,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:22,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,4,0,6.3
10343261,457,03/01/2020 00:00:00,03-Jan-2020 08:17:09,03-Jan-2020 13:04:30,71.1653067219542,325.42221945845,39.6856365193231,7.93712730386462,04:47:21,2.3917,3.24078590785908,74.4060926298133,54.9116963608022,54.9116963608022,5,0,6.3
