Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10452461,531,01/01/2020 00:00:00,01-Jan-2020 06:49:47,01-Jan-2020 11:09:50,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,1,0,6.3
10452456,531,01/01/2020 00:00:00,01-Jan-2020 06:57:50,01-Jan-2020 11:17:54,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,2,0,6.3
10452455,531,01/01/2020 00:00:00,01-Jan-2020 07:15:17,01-Jan-2020 11:35:20,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:03,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,3,0,6.3
10452457,531,01/01/2020 00:00:00,01-Jan-2020 07:29:28,01-Jan-2020 11:49:31,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,4,0,6.3
10452458,531,01/01/2020 00:00:00,01-Jan-2020 07:32:07,01-Jan-2020 11:52:11,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,5,0,6.3
10452453,531,01/01/2020 00:00:00,01-Jan-2020 07:50:46,01-Jan-2020 12:10:50,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,6,0,6.3
10452459,531,01/01/2020 00:00:00,01-Jan-2020 07:53:03,01-Jan-2020 12:13:07,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,7,0,6.3
10452462,531,01/01/2020 00:00:00,01-Jan-2020 08:04:16,01-Jan-2020 12:24:21,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,8,0,6.3
10452454,531,01/01/2020 00:00:00,01-Jan-2020 08:32:51,01-Jan-2020 12:52:55,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,9,0,6.3
10452463,531,01/01/2020 00:00:00,01-Jan-2020 09:11:30,01-Jan-2020 13:31:34,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,10,0,6.3
10452460,531,01/01/2020 00:00:00,01-Jan-2020 09:28:19,01-Jan-2020 13:48:24,71.5026447384916,289.561374287535,35.312362717992,7.06247254359841,04:20:04,2.1667,2.93590785907859,74.4385525975702,54.9356518170068,54.9356518170068,11,0,6.3
